,eco,name,pgn,uci,epd
2,D00,Blackmar-Diemer Gambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6,rnbqkb1r/ppp1pppp/5n2/8/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -
3,D00,Blackmar-Diemer Gambit Accepted,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3,rnbqkb1r/ppp1pppp/5n2/8/3P4/2N2p2/PPP3PP/R1BQKBNR w KQkq -
4,D00,Blackmar-Diemer Gambit Accepted: Bogoljubow Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 g6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6,rnbqkb1r/ppp1pp1p/5np1/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
5,D00,"Blackmar-Diemer Gambit Accepted: Bogoljubow Defense, Kloss Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 g6 6. Bc4 Bg7 7. O-O O-O 8. Kh1,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 e1g1 e8g8 g1h1,rnbq1rk1/ppp1ppbp/5np1/8/2BP4/2N2N2/PPP3PP/R1BQ1R1K b - -
6,D00,"Blackmar-Diemer Gambit Accepted: Bogoljubow Defense, Mad Dog Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 g6 6. Bc4 Bg7 7. h4,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 h2h4,rnbqk2r/ppp1ppbp/5np1/8/2BP3P/2N2N2/PPP3P1/R1BQK2R b KQkq -
7,D00,"Blackmar-Diemer Gambit Accepted: Bogoljubow Defense, Nimzowitsch Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 g6 6. Bc4 Bg7 7. Ne5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 f3e5,rnbqk2r/ppp1ppbp/5np1/4N3/2BP4/2N5/PPP3PP/R1BQK2R b KQkq -
8,D00,"Blackmar-Diemer Gambit Accepted: Bogoljubow Defense, Studier Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 g6 6. Bc4 Bg7 7. O-O O-O 8. Qe1,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 g7g6 f1c4 f8g7 e1g1 e8g8 d1e1,rnbq1rk1/ppp1ppbp/5np1/8/2BP4/2N2N2/PPP3PP/R1B1QRK1 b - -
9,D00,Blackmar-Diemer Gambit Accepted: Euwe Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 e6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 e7e6,rnbqkb1r/ppp2ppp/4pn2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
10,D00,"Blackmar-Diemer Gambit Accepted: Euwe Defense, Zilbermints Gambit",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 e6 6. Bg5 Be7 7. Bd3 Nc6 8. O-O Nxd4 9. Kh1,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 e7e6 c1g5 f8e7 f1d3 b8c6 e1g1 c6d4 g1h1,r1bqk2r/ppp1bppp/4pn2/6B1/3n4/2NB1N2/PPP3PP/R2Q1R1K b kq -
11,D00,Blackmar-Diemer Gambit Accepted: Gunderam Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bf5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8f5,rn1qkb1r/ppp1pppp/5n2/5b2/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
12,D00,"Blackmar-Diemer Gambit Accepted: Gunderam Defense, Stader Variation",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bf5 6. Ne5 e6 7. g4 Be4,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8f5 f3e5 e7e6 g2g4 f5e4,rn1qkb1r/ppp2ppp/4pn2/4N3/3Pb1P1/2N5/PPP4P/R1BQKB1R w KQkq -
13,D00,Blackmar-Diemer Gambit Accepted: Holwell Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Qd6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 d8d6,rnb1kb1r/ppp1pppp/3q1n2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
14,D00,Blackmar-Diemer Gambit Accepted: Kaulich Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 c5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c7c5,rnbqkb1r/pp2pppp/5n2/2p5/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
15,D00,Blackmar-Diemer Gambit Accepted: Pietrowsky Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Nc6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 b8c6,r1bqkb1r/ppp1pppp/2n2n2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
16,D00,Blackmar-Diemer Gambit Accepted: Ritter Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 b6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 b7b6,rnbqkb1r/p1p1pppp/1p3n2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
17,D00,Blackmar-Diemer Gambit Accepted: Ryder Gambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Qxf3,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 d1f3,rnbqkb1r/ppp1pppp/5n2/8/3P4/2N2Q2/PPP3PP/R1B1KBNR b KQkq -
18,D00,Blackmar-Diemer Gambit Accepted: Schlutter Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Nbd7,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 b8d7,r1bqkb1r/pppnpppp/5n2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
19,D00,Blackmar-Diemer Gambit Accepted: Teichmann Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bg4,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8g4,rn1qkb1r/ppp1pppp/5n2/8/3P2b1/2N2N2/PPP3PP/R1BQKB1R w KQkq -
20,D00,"Blackmar-Diemer Gambit Accepted: Teichmann Defense, Ciesielski Variation",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bg4 6. h3 Bxf3 7. Qxf3 c6 8. Qf2,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8g4 h2h3 g4f3 d1f3 c7c6 f3f2,rn1qkb1r/pp2pppp/2p2n2/8/3P4/2N4P/PPP2QP1/R1B1KB1R b KQkq -
21,D00,"Blackmar-Diemer Gambit Accepted: Teichmann Defense, Classical Variation",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bg4 6. h3 Bxf3 7. Qxf3 c6 8. Be3,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8g4 h2h3 g4f3 d1f3 c7c6 c1e3,rn1qkb1r/pp2pppp/2p2n2/8/3P4/2N1BQ1P/PPP3P1/R3KB1R b KQkq -
22,D00,"Blackmar-Diemer Gambit Accepted: Teichmann Defense, Seidel-Hall Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 Bg4 6. h3 Bxf3 7. Qxf3 c6 8. g4,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c8g4 h2h3 g4f3 d1f3 c7c6 g2g4,rn1qkb1r/pp2pppp/2p2n2/8/3P2P1/2N2Q1P/PPP5/R1B1KB1R b KQkq -
23,D00,Blackmar-Diemer Gambit Accepted: Ziegler Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 c6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 c7c6,rnbqkb1r/pp2pppp/2p2n2/8/3P4/2N2N2/PPP3PP/R1BQKB1R w KQkq -
24,D00,Blackmar-Diemer Gambit Declined: Brombacher Countergambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 c5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 c7c5,rnbqkb1r/pp2pppp/5n2/2p5/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
25,D00,Blackmar-Diemer Gambit Declined: Elbert Countergambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 e5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e7e5,rnbqkb1r/ppp2ppp/5n2/4p3/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
26,D00,Blackmar-Diemer Gambit Declined: Gedult Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 a6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 a7a6,rnbqkb1r/1pp1pppp/p4n2/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
27,D00,Blackmar-Diemer Gambit Declined: Lamb Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 Nc6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 b8c6,r1bqkb1r/ppp1pppp/2n2n2/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
28,D00,Blackmar-Diemer Gambit Declined: Langeheinicke Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 e3,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4e3,rnbqkb1r/ppp1pppp/5n2/8/3P4/2N1pP2/PPP3PP/R1BQKBNR w KQkq -
29,D00,Blackmar-Diemer Gambit Declined: O'Kelly Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 c6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 c7c6,rnbqkb1r/pp2pppp/2p2n2/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
30,D00,Blackmar-Diemer Gambit Declined: Vienna Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 Bf5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 c8f5,rn1qkb1r/ppp1pppp/5n2/5b2/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
31,D00,Blackmar-Diemer Gambit Declined: Weinsbach Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 e6,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e7e6,rnbqkb1r/ppp2ppp/4pn2/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR w KQkq -
32,D00,Blackmar-Diemer Gambit: Blackmar Gambit,1. d4 d5 2. e4 dxe4 3. f3,d2d4 d7d5 e2e4 d5e4 f2f3,rnbqkbnr/ppp1pppp/8/8/3Pp3/5P2/PPP3PP/RNBQKBNR b KQkq -
33,D00,Blackmar-Diemer Gambit: Diemer-Rosenberg Attack,1. d4 d5 2. e4 dxe4 3. Be3,d2d4 d7d5 e2e4 d5e4 c1e3,rnbqkbnr/ppp1pppp/8/8/3Pp3/4B3/PPP2PPP/RN1QKBNR b KQkq -
34,D00,Blackmar-Diemer Gambit: Fritz Attack,1. d4 d5 2. e4 dxe4 3. Bc4,d2d4 d7d5 e2e4 d5e4 f1c4,rnbqkbnr/ppp1pppp/8/8/2BPp3/8/PPP2PPP/RNBQK1NR b KQkq -
35,D00,Blackmar-Diemer Gambit: Lemberger Countergambit,1. d4 d5 2. e4 dxe4 3. Nc3 e5,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5,rnbqkbnr/ppp2ppp/8/4p3/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -
36,D00,"Blackmar-Diemer Gambit: Lemberger Countergambit, Endgame Variation",1. d4 d5 2. e4 dxe4 3. Nc3 e5 4. dxe5,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5 d4e5,rnbqkbnr/ppp2ppp/8/4P3/4p3/2N5/PPP2PPP/R1BQKBNR b KQkq -
37,D00,"Blackmar-Diemer Gambit: Lemberger Countergambit, Lange Gambit",1. d4 d5 2. e4 dxe4 3. Nc3 e5 4. Nxe4,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5 c3e4,rnbqkbnr/ppp2ppp/8/4p3/3PN3/8/PPP2PPP/R1BQKBNR b KQkq -
38,D00,"Blackmar-Diemer Gambit: Lemberger Countergambit, Rasmussen Attack",1. d4 d5 2. e4 dxe4 3. Nc3 e5 4. Nge2,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5 g1e2,rnbqkbnr/ppp2ppp/8/4p3/3Pp3/2N5/PPP1NPPP/R1BQKB1R b KQkq -
39,D00,"Blackmar-Diemer Gambit: Lemberger Countergambit, Sneiders Attack",1. d4 d5 2. e4 dxe4 3. Nc3 e5 4. Qh5,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5 d1h5,rnbqkbnr/ppp2ppp/8/4p2Q/3Pp3/2N5/PPP2PPP/R1B1KBNR b KQkq -
40,D00,"Blackmar-Diemer Gambit: Lemberger Countergambit, Soller Attack",1. d4 d5 2. e4 dxe4 3. Nc3 e5 4. Be3,d2d4 d7d5 e2e4 d5e4 b1c3 e7e5 c1e3,rnbqkbnr/ppp2ppp/8/4p3/3Pp3/2N1B3/PPP2PPP/R2QKBNR b KQkq -
41,D00,Blackmar-Diemer Gambit: Netherlands Variation,1. d4 d5 2. e4 dxe4 3. Nc3 f5,d2d4 d7d5 e2e4 d5e4 b1c3 f7f5,rnbqkbnr/ppp1p1pp/8/5p2/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -
42,D00,Blackmar-Diemer Gambit: Rasa-Studier Gambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Be3,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 c1e3,rnbqkb1r/ppp1pppp/5n2/8/3Pp3/2N1B3/PPP2PPP/R2QKBNR b KQkq -
43,D00,Blackmar-Diemer Gambit: Reversed Albin Countergambit,1. d4 d5 2. e4 dxe4 3. Nc3 c5,d2d4 d7d5 e2e4 d5e4 b1c3 c7c5,rnbqkbnr/pp2pppp/8/2p5/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -
44,D00,Blackmar-Diemer Gambit: Zeller Defense,1. d4 d5 2. e4 dxe4 3. Nc3 Bf5,d2d4 d7d5 e2e4 d5e4 b1c3 c8f5,rn1qkbnr/ppp1pppp/8/5b2/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq -
45,D00,"Blackmar-Diemer Gambit: Zeller Defense, Soller Attack",1. d4 d5 2. e4 dxe4 3. Nc3 Bf5 4. f3 Nf6 5. Bc4,d2d4 d7d5 e2e4 d5e4 b1c3 c8f5 f2f3 g8f6 f1c4,rn1qkb1r/ppp1pppp/5n2/5b2/2BPp3/2N2P2/PPP3PP/R1BQK1NR b KQkq -
46,D00,Blackmar-Diemer Gambit: von Popiel Gambit,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bg5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 c1g5,rnbqkb1r/ppp1pppp/5n2/6B1/3Pp3/2N5/PPP2PPP/R2QKBNR b KQkq -
47,D00,"Blackmar-Diemer Gambit: von Popiel Gambit, Zilbermints Variation",1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bg5 Bf5 5. Bxf6 exf6 6. g4 Bg6 7. Qe2 Bb4 8. Qb5+,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 c1g5 c8f5 g5f6 e7f6 g2g4 f5g6 d1e2 f8b4 e2b5,rn1qk2r/ppp2ppp/5pb1/1Q6/1b1Pp1P1/2N5/PPP2P1P/R3KBNR b KQkq -
48,D00,Queen's Pawn Game,1. d4 d5,d2d4 d7d5,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -
49,D00,Queen's Pawn Game,1. d4 d5 2. e3,d2d4 d7d5 e2e3,rnbqkbnr/ppp1pppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq -
50,D00,Queen's Pawn Game,1. d4 d5 2. e3 Nf6,d2d4 d7d5 e2e3 g8f6,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq -
51,D00,Queen's Pawn Game: Accelerated London System,1. d4 d5 2. Bf4,d2d4 d7d5 c1f4,rnbqkbnr/ppp1pppp/8/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq -
52,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",1. d4 d5 2. Bf4 c5,d2d4 d7d5 c1f4 c7c5,rnbqkbnr/pp2pppp/8/2pp4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq -
53,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit Accepted",1. d4 d5 2. Bf4 c5 3. dxc5,d2d4 d7d5 c1f4 c7c5 d4c5,rnbqkbnr/pp2pppp/8/2Pp4/5B2/8/PPP1PPPP/RN1QKBNR b KQkq -
54,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit, Morris Countergambit",1. d4 d5 2. Bf4 c5 3. e4,d2d4 d7d5 c1f4 c7c5 e2e4,rnbqkbnr/pp2pppp/8/2pp4/3PPB2/8/PPP2PPP/RN1QKBNR b KQkq -
55,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit, Morris Countergambit Accepted",1. d4 d5 2. Bf4 c5 3. e4 dxe4,d2d4 d7d5 c1f4 c7c5 e2e4 d5e4,rnbqkbnr/pp2pppp/8/2p5/3PpB2/8/PPP2PPP/RN1QKBNR w KQkq -
56,D00,Queen's Pawn Game: Chigorin Variation,1. d4 d5 2. Nc3,d2d4 d7d5 b1c3,rnbqkbnr/ppp1pppp/8/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq -
57,D00,"Queen's Pawn Game: Chigorin Variation, Alburt Defense",1. d4 d5 2. Nc3 Bf5,d2d4 d7d5 b1c3 c8f5,rn1qkbnr/ppp1pppp/8/3p1b2/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -
58,D00,"Queen's Pawn Game: Chigorin Variation, Anti-Veresov",1. d4 d5 2. Nc3 Bg4,d2d4 d7d5 b1c3 c8g4,rn1qkbnr/ppp1pppp/8/3p4/3P2b1/2N5/PPP1PPPP/R1BQKBNR w KQkq -
59,D00,"Queen's Pawn Game: Chigorin Variation, Fianchetto Defense",1. d4 g6 2. Nf3 Bg7 3. Nc3 d5,d2d4 g7g6 g1f3 f8g7 b1c3 d7d5,rnbqk1nr/ppp1ppbp/6p1/3p4/3P4/2N2N2/PPP1PPPP/R1BQKB1R w KQkq -
60,D00,"Queen's Pawn Game: Chigorin Variation, Irish Gambit",1. d4 d5 2. Nc3 c5,d2d4 d7d5 b1c3 c7c5,rnbqkbnr/pp2pppp/8/2pp4/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -
61,D00,"Queen's Pawn Game: Chigorin Variation, Shaviliuk Gambit",1. d4 d5 2. Nc3 e5,d2d4 d7d5 b1c3 e7e5,rnbqkbnr/ppp2ppp/8/3pp3/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -
62,D00,"Queen's Pawn Game: Chigorin Variation, Shropshire Defense",1. d4 d5 2. Nc3 h5,d2d4 d7d5 b1c3 h7h5,rnbqkbnr/ppp1ppp1/8/3p3p/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq -
63,D00,Queen's Pawn Game: Hübsch Gambit,1. d4 Nf6 2. Nc3 d5 3. e4,d2d4 g8f6 b1c3 d7d5 e2e4,rnbqkb1r/ppp1pppp/5n2/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq -
64,D00,Queen's Pawn Game: Levitsky Attack,1. d4 d5 2. Bg5,d2d4 d7d5 c1g5,rnbqkbnr/ppp1pppp/8/3p2B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq -
65,D00,"Queen's Pawn Game: Levitsky Attack, Welling Variation",1. d4 d5 2. Bg5 Bg4,d2d4 d7d5 c1g5 c8g4,rn1qkbnr/ppp1pppp/8/3p2B1/3P2b1/8/PPP1PPPP/RN1QKBNR w KQkq -
66,D00,Queen's Pawn Game: Mason Attack,1. d4 d5 2. f4,d2d4 d7d5 f2f4,rnbqkbnr/ppp1pppp/8/3p4/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq -
67,D00,Queen's Pawn Game: Stonewall Attack,1. d4 d5 2. e3 Nf6 3. Bd3,d2d4 d7d5 e2e3 g8f6 f1d3,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/3BP3/PPP2PPP/RNBQK1NR b KQkq -
68,D00,Queen's Pawn Game: Zurich Gambit,1. d4 d5 2. g4,d2d4 d7d5 g2g4,rnbqkbnr/ppp1pppp/8/3p4/3P2P1/8/PPP1PP1P/RNBQKBNR b KQkq -
69,D01,Rapport-Jobava System,1. d4 d5 2. Nc3 Nf6 3. Bf4,d2d4 d7d5 b1c3 g8f6 c1f4,rnbqkb1r/ppp1pppp/5n2/3p4/3P1B2/2N5/PPP1PPPP/R2QKBNR b KQkq -
70,D01,Richter-Veresov Attack,1. d4 Nf6 2. Nc3 d5 3. Bg5,d2d4 g8f6 b1c3 d7d5 c1g5,rnbqkb1r/ppp1pppp/5n2/3p2B1/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq -
71,D01,Richter-Veresov Attack,1. d4 Nf6 2. Nc3 d5 3. Bg5 Bf5,d2d4 g8f6 b1c3 d7d5 c1g5 c8f5,rn1qkb1r/ppp1pppp/5n2/3p1bB1/3P4/2N5/PPP1PPPP/R2QKBNR w KQkq -
72,D01,Richter-Veresov Attack: Boyce Defense,1. d4 Nf6 2. Nc3 d5 3. Bg5 Ne4,d2d4 g8f6 b1c3 d7d5 c1g5 f6e4,rnbqkb1r/ppp1pppp/8/3p2B1/3Pn3/2N5/PPP1PPPP/R2QKBNR w KQkq -
73,D01,Richter-Veresov Attack: Malich Gambit,1. d4 Nf6 2. Nc3 d5 3. Bg5 c5 4. Bxf6 gxf6 5. e4 dxe4 6. d5,d2d4 g8f6 b1c3 d7d5 c1g5 c7c5 g5f6 g7f6 e2e4 d5e4 d4d5,rnbqkb1r/pp2pp1p/5p2/2pP4/4p3/2N5/PPP2PPP/R2QKBNR b KQkq -
74,D01,Richter-Veresov Attack: Richter Variation,1. d4 Nf6 2. Nc3 d5 3. Bg5 Bf5 4. f3,d2d4 g8f6 b1c3 d7d5 c1g5 c8f5 f2f3,rn1qkb1r/ppp1pppp/5n2/3p1bB1/3P4/2N2P2/PPP1P1PP/R2QKBNR b KQkq -
75,D01,Richter-Veresov Attack: Two Knights System,1. d4 Nf6 2. Nc3 d5 3. Bg5 Nbd7 4. Nf3,d2d4 g8f6 b1c3 d7d5 c1g5 b8d7 g1f3,r1bqkb1r/pppnpppp/5n2/3p2B1/3P4/2N2N2/PPP1PPPP/R2QKB1R b KQkq -
76,D01,"Richter-Veresov Attack: Two Knights System, Grünfeld Defense",1. d4 Nf6 2. Nc3 d5 3. Bg5 Nbd7 4. Nf3 g6,d2d4 g8f6 b1c3 d7d5 c1g5 b8d7 g1f3 g7g6,r1bqkb1r/pppnpp1p/5np1/3p2B1/3P4/2N2N2/PPP1PPPP/R2QKB1R w KQkq -
77,D01,Richter-Veresov Attack: Veresov Variation,1. d4 Nf6 2. Nc3 d5 3. Bg5 Bf5 4. Bxf6,d2d4 g8f6 b1c3 d7d5 c1g5 c8f5 g5f6,rn1qkb1r/ppp1pppp/5B2/3p1b2/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq -
78,D02,London System: Poisoned Pawn Variation,1. d4 Nf6 2. Nf3 d5 3. Bf4 c5 4. e3 Qb6 5. Nc3,d2d4 g8f6 g1f3 d7d5 c1f4 c7c5 e2e3 d8b6 b1c3,rnb1kb1r/pp2pppp/1q3n2/2pp4/3P1B2/2N1PN2/PPP2PPP/R2QKB1R b KQkq -
79,D02,"Queen's Gambit Declined: Baltic Defense, Pseudo-Slav",1. d4 d5 2. Nf3 Bf5 3. c4 e6 4. Nc3 c6,d2d4 d7d5 g1f3 c8f5 c2c4 e7e6 b1c3 c7c6,rn1qkbnr/pp3ppp/2p1p3/3p1b2/2PP4/2N2N2/PP2PPPP/R1BQKB1R w KQkq -
80,D02,Queen's Pawn Game: Anti-Torre,1. Nf3 d5 2. d4 Bg4,g1f3 d7d5 d2d4 c8g4,rn1qkbnr/ppp1pppp/8/3p4/3P2b1/5N2/PPP1PPPP/RNBQKB1R w KQkq -
81,D02,Queen's Pawn Game: Chandler Gambit,1. d4 d5 2. Nf3 c5 3. g3 cxd4 4. Bg2,d2d4 d7d5 g1f3 c7c5 g2g3 c5d4 f1g2,rnbqkbnr/pp2pppp/8/3p4/3p4/5NP1/PPP1PPBP/RNBQK2R b KQkq -
82,D02,Queen's Pawn Game: Chigorin Variation,1. d4 d5 2. Nf3 Nc6,d2d4 d7d5 g1f3 b8c6,r1bqkbnr/ppp1pppp/2n5/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -
83,D02,Queen's Pawn Game: Krause Variation,1. d4 d5 2. Nf3 c5,d2d4 d7d5 g1f3 c7c5,rnbqkbnr/pp2pppp/8/2pp4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq -
84,D02,"Queen's Pawn Game: Levitsky Attack, Euwe Variation, Modern Line",1. d4 d5 2. Nf3 c6 3. Bg5 h6 4. Bh4 Qb6,d2d4 d7d5 g1f3 c7c6 c1g5 h7h6 g5h4 d8b6,rnb1kbnr/pp2ppp1/1qp4p/3p4/3P3B/5N2/PPP1PPPP/RN1QKB1R w KQkq -
85,D02,Queen's Pawn Game: London System,1. d4 d5 2. Nf3 Nf6 3. Bf4,d2d4 d7d5 g1f3 g8f6 c1f4,rnbqkb1r/ppp1pppp/5n2/3p4/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq -
86,D02,"Queen's Pawn Game: London System, Pterodactyl Variation",1. d4 g6 2. Nf3 Bg7 3. Bf4 c5 4. c3 cxd4 5. cxd4 Qa5+,d2d4 g7g6 g1f3 f8g7 c1f4 c7c5 c2c3 c5d4 c3d4 d8a5,rnb1k1nr/pp1pppbp/6p1/q7/3P1B2/5N2/PP2PPPP/RN1QKB1R w KQkq -
